CODIGO;CIDADE;UF;JANEIRO;FEVEREIRO;MARÇO;ABRIL;MAIO;JUNHO;JULHO;AGOSTO;SETEMBRO;OUTUBRO;NOVEMBRO;DEZEMBRO;ANO
82989;AGUA BRANCA;AL;31.1;-;30.7;29.5;27.2;25.1;24.2;25.2;27.6;30;31.1;31.5;-
83249;ALAGOINHAS;BA;33.1;33;33.1;31.1;29.2;27.7;27.2;27.4;28.8;30.6;31.9;32.9;30.5
82353;ALTAMIRA;PA;31.6;31.2;31.3;31.6;32.1;32.9;-;34.5;34.8;34.6;34;32.9;-
83007;ALTO DA BOA VISTA;RJ;30.2;30.6;29.1;27.5;25;24.3;24.1;24.6;25.2;26.3;26.8;29.1;26.9
82970;ALTO PARNAIBA;MA;32;32;32.2;32.7;33.2;33.3;33.8;35.3;36.7;35.8;33.5;32.4;33.6
83096;ARACAJU;SE;30.6;30.8;30.9;30.4;29.6;28.6;27.9;27.9;28.4;29.2;29.8;30.2;29.5
83442;ARACUAI;MG;33.7;34.7;33.7;32.6;30.9;29.8;29.6;31;32.8;34;32.3;32.8;32.3
83368;ARAGARCAS;GO;31.9;32.1;32.5;33;32.5;32.5;33.1;35.4;36.5;35.4;33;32.2;33.3
82659;ARAGUAINA;TO;30.8;31;31;31.5;32.2;33;33.8;35.1;34.8;32.9;31.6;31.1;32.4
83579;ARAXA;MG;28.3;28.8;28.1;27.8;26;25.3;25.5;27.6;29;29.4;27.9;28.1;27.7
82890;ARCOVERDE;PE;-;31.6;31.3;30.2;28.2;26.5;25.7;26.9;29.4;31.5;32.5;32.6;-
83384;ARINOS;MG;32.4;32.8;32.4;32.2;31.1;30.5;30.7;32.5;34.7;35;32.4;32;32.4
83049;AVELAR (P.DO ALFERES);RJ;30.5;31.1;29.9;28.4;25.8;25.2;25;26.1;26.9;28.1;28.4;29.9;27.9
82460;BACABAL;MA;33.2;33.1;33;33.2;33.4;33.4;33.8;35.5;36.8;37.1;36.3;35.1;34.5
83980;BAGE;RS;29.7;28.9;27.5;24.1;20;17.7;17.2;19.5;20.6;23.3;26.3;28.8;23.6
82768;BALSAS;MA;31.3;31.5;31.7;32.2;32.9;33.5;-;35.5;36.3;34.9;32.7;31.8;-
83582;BAMBUI;MG;30.1;30.5;29.9;29.3;27.3;26.5;26.9;28.8;30.1;30.8;29.7;29.7;29.1
82784;BARBALHA;CE;32.7;31.6;31.3;31.3;31.3;30.9;31.1;32.7;34.4;35.3;35.1;34.4;32.7
82113;BARCELOS;AM;32.7;32.6;32.2;31.8;31.3;31.6;31.9;32.8;33.4;33.6;33.3;33;32.5
83179;BARRA;BA;33.4;33.3;-;33.2;33;32.5;32.4;33.4;34.9;35.7;34.3;33.6;-
82571;BARRA DO CORDA;MA;31.7;31.3;31.2;31.7;32;32.6;33.6;35.1;35.9;35.7;34.3;33;33.2
83236;BARREIRAS;BA;31.9;31.6;31.7;32.1;32.5;32.2;32.4;33.9;35.7;35.8;33;32.1;32.9
82191;BELEM;PA;31.4;31;31.1;31.5;32.2;32.5;32.6;33;33.2;33.1;33.1;32.5;32.3
83587;BELO HORIZONTE;MG;28.7;29.1;28.4;27.6;25.7;24.9;24.9;26.3;27.9;28.7;27.7;28.2;27.3
82246;BELTERRA;PA;30.6;30;30;30.1;30.3;30.6;31;31.9;32.6;32.9;32.5;31.7;31.2
82410;BENJAMIN CONSTANT;AM;-;31.6;31.9;31.8;31.6;31.4;31.8;32.7;33.1;32.9;32.5;-;-
83557;BOA ESPERANCA;ES;33.1;33.5;33;31.3;29.8;28.8;28;28.5;29.7;30.8;30.9;32;30.8
82024;BOA VISTA;RR;-;34.1;34.7;34.1;32.4;32;32.1;33.3;34.9;35.7;35.3;34.1;-
83533;BOM DESPACHO;MG;31;31.4;30.7;30.2;28.1;27.5;28;29.8;31.2;31.6;30.2;30.5;30
83919;BOM JESUS;RS;25.6;25.4;24.3;21.8;18.3;17.1;16.8;19;19.6;21.5;23.3;25.2;21.5
83288;BOM JESUS DA LAPA;BA;32.6;32.9;32.8;32.7;32.5;31.9;31.8;33.1;35.2;35.8;33.2;32.5;33.1
82975;BOM JESUS DO PIAUI;PI;-;33.2;33;33.3;33.9;34.1;34.2;35;36.3;36;34.6;33.8;-
83377;BRASILIA;DF;26.9;27.2;27;26.8;26;25.3;25.6;27.4;29.1;29;27;26.8;27
83589;C. DO MATO DENTRO;MG;30.3;30.6;29.7;28.6;26.4;25.5;25.6;27;28.7;29.7;28.8;29.6;28.4
82886;CABROBO;PE;33.8;33.2;33;32.6;31.5;-;29.7;30.7;32.6;34.3;34.9;34.5;-
82263;CAMETA;PA;32.2;31.8;32.1;32.3;32.9;33.3;33.5;33.8;33.8;33.8;33.7;33.1;33
82795;CAMPINA GRANDE;PB;30.7;30.7;30.3;29.5;28.2;26.4;25.7;26.7;28.2;29.9;30.7;-;-
83698;CAMPOS;RJ;32.3;33.4;32.6;31;28.7;28;27.5;27.9;28.2;29.2;29.7;31.6;30
83714;CAMPOS DO JORDAO;SP;-;23;22;20.8;18.1;17.5;17.8;19.6;21;21.8;21.6;22.6;-
83887;CAMPOS NOVOS;SC;26.6;26.4;25.5;23.1;19.2;18.1;18.1;20.4;20.7;22.9;25;26.5;22.7
83514;CAPINOPOLIS;MG;30.7;31.1;31.2;31.2;29.4;28.8;29.4;31.7;33.2;33.3;31.8;31.3;31.1
82042;CARACARAI;RR;33.3;33.4;33.8;32.7;31.3;31.4;-;32.8;34.2;34.7;34.4;-;-
82976;CARACOL;PI;31;30.7;30.8;31;31.5;-;31.3;32.4;34;34.5;33.1;31.7;-
83592;CARATINGA;MG;29.6;30.3;29.6;28.2;26.3;25.6;25.6;26.7;27.8;28.6;28.1;29;28
83498;CARAVELAS;BA;30.5;31;30.7;29.7;28.3;27.2;-;26.7;27.3;28.1;-;29.9;-
83485;CARBONITA;MG;30.1;30.5;29.7;28.7;27;26.1;26.1;27.6;29.4;30.3;28.9;29.4;28.7
83408;CARINHANHA;BA;32.2;32.7;32.5;32.6;32.3;31.3;31;32.3;34.1;-;32.5;31.8;-
83807;CARMO;RJ;-;33.3;32.3;30.7;28.1;27.3;27.2;28.7;29.5;30.3;30.3;31.8;-
82765;CAROLINA;MA;31.3;31.5;31.6;32.1;32.9;33.9;35;36.4;36.3;34.2;32.4;31.6;33.3
83526;CATALAO;GO;29.5;29.8;29.6;29.2;27.8;27.4;27.8;29.8;31.4;31.4;29.6;29.5;29.4
83676;CATANDUVA;SP;30.5;30.8;-;30;27.2;26.9;27.5;29.4;30.7;31.7;30.9;-;-
83942;CAXIAS DO SUL;RS;26.9;-;25.3;22.7;18.9;17.5;17.3;19.5;20.3;22.3;24.4;26.2;-
82596;CEARA MIRIM;RN;-;31.6;31.4;30.9;30.5;29.4;29.1;29.5;30.1;30.9;31.3;31.7;-
82382;CHAPADINHA;MA;32.8;32;31.7;31.7;31.8;31.7;32.3;34.1;35.6;36.3;35.8;34.9;33.4
83883;CHAPECO;SC;29.3;28.8;28;25.4;21.5;20;20.1;22.7;23.2;25.6;27.5;28.9;25.1
83192;CIPO;BA;34.7;34.6;34.5;33.1;30.9;29;28.3;29;31;33;34.1;34.7;32.2
82326;CODAJAS;AM;31.8;31.5;31.6;31.4;31.4;31.6;32.3;33.2;33.6;33.4;32.9;32;32.2
82676;COLINAS;MA;31.8;31.6;31.5;31.9;32.4;33.1;33.8;35.4;36.3;36;34.3;32.9;33.4
82861;CONCEICAO DO ARAGUAIA;PA;31.8;31.7;31.9;32.6;33.7;34.8;35.8;37.1;36.5;34.4;32.8;32.1;33.8
83718;CORDEIRO;RJ;29.8;30.5;29.4;27.8;25.4;24.8;24.6;25.8;26.8;27.9;27.7;29;27.5
83286;CORRENTINA;BA;-;31.4;31.4;31.5;31.5;30.7;-;31.9;33.9;34.2;31.6;31.3;-
83912;CRUZ ALTA;RS;30;29.2;28.2;25.7;21.7;19.4;18.7;21.4;22.5;25.4;28.1;29.7;25
82693;CRUZETA;RN;34.9;34.6;34;33;32.8;31.7;31.9;33;34.4;35.6;36;35.8;34
83361;CUIABA;MT;33;32.8;33.2;33.1;31.6;31.8;32.2;34.7;35.6;35.1;34;33.3;33.4
83842;CURITIBA;PR;27.1;27.2;26.1;24.4;21.1;20.3;20.1;21.9;22.3;23.7;25;26.7;23.8
83538;DIAMANTINA;MG;25.8;26.1;25.6;24.8;22.9;22;-;23.2;24.8;25.6;24.7;25.3;-
83309;DIAMANTINO;MT;-;32.1;32.5;32.7;31.6;32;32.7;35;35.5;34.6;33.3;-;-
83635;DIVINOPOLIS;MG;-;30.9;30.1;29.3;27;26.5;26.9;28.6;30.2;30.7;29.2;29.8;-
83546;ECOPORANGA;ES;32.6;-;32.3;30.7;29;-;27.4;28;29;30.1;30.1;31.3;-
82610;EIRUNEPE;AM;32.7;32.7;32.9;32.9;32.3;32.2;32.9;33.9;34.4;34;33.6;33;33.1
83964;ENCRUZILHADA DO SUL;RS;29.2;28.5;27.1;23.9;19.9;17.5;17;19.4;20.4;23.2;25.9;28.4;23.4
